12.045,12.186,14,17,8.9996,13.377,23.003,39.001,27,18,6.0001,26.001,19,14.587,10,26.997,16.005,16.001,8.0003,10,22.001,5,10.298,9.0886,15.521,11.999,16.001,6.9999,8.0001,17,15.742,15.3,37.993,15.001,16,13.789,11,7.999,23.996,15.61,27,20.999,10,5.999,11.583,12.001,11.724,12.453,19.001,17.997,9.0009,6,14.318,18.246,10.001,10.683,17.002,12.999,13.7,10.976,9.5335,8.3515,10.589,15,12,18.998,8.2056,18,8.0001,10.162,18.659,9.4739,7.9987,11.999,20.001,8.9999,10.116,11.585,18.003,9.4418,15.062,10.831,9.0004,10.999,1,15,15.608,9.61,18,13.466,16.998,13.651,8.9995,16.834,12,10.002,11.364,11.087,6.0007,17.001
21.386,8.0007,11,22.002,6.0008,24.002,20.976,16.003,30,15.125,9.9999,15.997,18.031,16.903,15.117,8.0006,24,18.587,21,14.415,14.998,20.001,18.999,12.923,19.069,17,19.822,11.001,30.002,12.754,13.828,16.075,18.003,15.999,9.0008,16.001,14.439,21.997,35.004,18.389,40.999,20.817,20.265,14.999,17,23.178,27.998,16.772,18.002,12.51,10,6.9994,19.998,35,14.315,10.928,17.359,24.001,22,13.805,10.999,7.4795,6.0002,14,14,20,12.338,16.474,16,12.001,40.998,14.712,13.697,11.479,14.998,19.998,13.276,15.038,14.323,15.999,13,12.246,18.001,22.765,16.534,17.843,21.672,15,31.998,17.656,23.001,19,8.9997,12.797,16,16.178,16.276,18.719,12.592,16.48
36.999,2.0274,2.1482,10,3.5915,38,30.24,25,2.1517,23.234,24.422,3.1532,30.001,26.021,18.523,20.831,1,5.0001,29.64,4,16.908,25.286,18.001,2.0195,29,3,48.001,7.9997,2,28.998,1.7782,24.658,30.999,28.999,20.109,0.99998,23,18.858,0.99998,38.999,35,29.319,33.001,1,23.954,21.354,1,33.001,32,19.907,23.999,5.0002,0.99994,27.067,2.416,16.999,1.6184,26.481,27.999,21.26,1.9814,2,28.001,0.99996,25.898,2.7388,2.4294,2.0001,21.199,22,2.4972,1.7531,31,23.365,33,27.001,24,29.999,9.0004,5.9999,29,3.9999,6,26.553,2.0881,26.861,1.0001,29.999,42,20,28.556,26.999,17.968,28.245,19.996,2.3882,2.1177,27.9,33.002,27.093
2.5407,0.99998,5,2.344,1.6009,2.3851,5.0005,1.9999,2.2142,0.99995,7.0003,2.0002,2.3288,3,1.6815,2.1585,2,1.6217,2.5408,0.99992,1.4192,2.9997,1.9999,1.8771,2.2895,1.9137,6.0004,1.0001,3.9998,2.0684,2.2744,2.3777,2.2645,2.0724,2.2407,2.1449,2.5409,2.0003,1,2.5406,1.9713,2.5406,4.9999,1.6706,2.0534,3,2.0206,1.7467,4.9999,2.0002,1.0001,3.0003,2.237,2.3971,2,0.99993,2.5404,2.2436,2.5406,1.4389,2.5407,1.0001,1.8623,4.9998,1.5617,2.076,2.5408,1.0001,2.1978,1.6138,4,1.0002,2.3208,1.9999,1.0001,2.2518,2.1794,1.9998,1.6519,1.802,4.0001,2.9996,2.2133,2.5405,1.887,2.0003,2.5408,1.5652,1.0001,2.1755,2.5404,1.9997,2.0931,2.0322,2.5408,2,1.9503,2.3292,1.6177,2.5409
34.608,24.056,41.276,53.999,30.999,50.001,52.998,37.539,30.691,43.002,30.002,54,34.999,36,37.001,34.002,35.569,40.531,44.519,48.002,19.421,60,29.146,25.646,51,48.997,61.999,26,23.171,33.058,28.131,45.212,53.999,35.186,46.002,31.784,33.631,20.998,33,52,40.58,39.999,37.997,25.001,50.001,47.001,25.001,47.001,31,45.999,27.231,39.029,32.998,46.088,30.002,19.448,41,33.061,54.002,23.588,56.997,19.932,53.997,42.002,34.15,40.704,32.829,25,37.53,12.001,38.62,45.001,25.753,33.573,27.999,35.999,34,19.001,30.998,28.312,52.522,33,39.845,41.468,37.998,33.371,28.001,31.001,40.913,38.06,42.001,54.003,33.999,35,25.999,26.272,43,35,22.998,36.999
0.91567,0.99987,0.92923,0.92186,0.92492,0.93034,0.99393,0.9192,1,0.84188,0.70504,0.90252,0.96921,0.96892,0.78022,0.95107,0.99997,2,1.0001,0.92118,0.74683,0.88004,0.86944,0.93711,0.93715,0.97018,0.93054,0.99993,0.91302,0.91317,0.98062,0.88561,1,1,0.90499,0.99774,0.87361,0.80082,0.95112,0.99997,1,0.94356,0.8728,0.91949,0.92312,0.99999,0.94854,0.92519,0.80615,0.92282,0.88182,0.99997,1.0001,1,1,0.99997,0.99996,0.99684,0.99628,1.0001,0.97274,0.8258,0.89393,2.0001,0.99992,0.99996,0.98464,2.0002,0.88723,1.0001,0.99995,1,0.93382,0.7874,0.94497,0.94582,1,0.81825,0.87035,0.95881,0.92836,1,0.99991,0.92613,0.87734,0.94017,0.99996,0.72425,0.92392,1,0.99991,0.9164,0.84163,0.89485,0.99809,0.95238,0.93416,0.92073,0.8951,0.92418
40.999,36.007,46.009,65.002,43.909,103,36.644,36.887,114,36.886,36.889,88.011,40.001,70.001,80.994,60.006,43.918,43.92,34,41.26,20,26,25.582,68.997,26,43.925,57.001,43.925,32.009,28.999,61.009,36.886,44,49.999,76.004,71.996,29.379,28.272,43.924,46.041,34.229,37,61,44.002,79.001,36.884,55.997,36.887,37,36.882,37.998,43.922,43.915,36.888,79.005,38.002,43.929,32.83,94.009,23.627,43.931,34.263,64,43.923,34.633,57.001,99.986,43.928,44.999,18,72.001,43.922,23.86,52.994,46,36.891,32,54.003,36.747,34.542,36.886,73.01,80,37,43.925,36.88,76.993,36.888,36.224,105.01,42,60.009,21.213,36,24.077,55.006,43.918,62,47.001,32.969
8.9783,2.4925,4.6578,5.98,3.0187,8.8321,18.001,4.9996,3.6345,9.4272,20.001,2.0003,9.9989,9.0006,9.0007,5.9995,6.9998,6.8564,5.5038,5.474,5.0003,7.0356,3.9998,5.6399,5.452,5.5803,17,2.0001,2,5.6328,5.9996,7.9995,5.9509,6.9806,2.0001,3.9997,1.0001,5.6775,5.1004,13.001,5.0577,7.0748,10.999,5,6.1224,7.3808,5.4517,6.0656,4.4077,6.7977,5.9998,6.0001,1.0002,17.001,8.9997,2.5432,5.0001,4.5582,11.211,3.5407,9.9991,1.9998,20,2,6.2632,6.8408,11.001,3.4358,9,7.0986,4,9.9994,5.1784,6.2801,4.0001,8.2189,5.0004,2.9999,4.4344,1.0004,17.001,5.1863,2.9998,7.1032,1.9999,10.999,3.0001,4.0001,5.5616,13.001,16.998,8.9996,9.9998,5.0004,6.2938,2.9999,4.9995,11,4.3727,4.5699
3.171,3.1478,3,3,3.7724,2.6405,3.0001,3.0188,3.6994,2.518,4,3.464,2,3.1037,2.4321,3.1036,5.0108,0.99999,4.5023,3.9129,2.6014,3.9999,1.0001,3.3159,3,2.6367,7.0001,2.1156,1,7.9997,12,2,4.0001,3.6118,0.99996,5.1734,3.0001,11,6.0001,3.9999,3.9999,3.3251,6.0002,3.9712,2,2.4447,3.505,2,2.8421,11,2.0278,2.2121,4.7791,3.1037,5,1.6553,5.6377,1.9999,8.0001,1,4.7765,3.8783,1.8306,11,2.5506,4.3644,4.5551,5.0001,3.1037,3,5.9999,9.9999,2,1,3.3896,0.99999,3.3519,1.408,1.938,0.99997,3.1036,5.9999,4.4898,2.9274,2,1.8444,7.0002,2.8425,2.762,2.3194,2.0001,2.3522,2.2471,5,5.9999,3,4.4543,1.9999,0.99995,13
12.964,11.001,11.062,15.999,5.9995,15,9,6.9997,9.8338,9.6591,10.821,12.08,14.98,21,9.9998,8.0001,14.702,17.999,12.544,18,5,9.0404,17,9.0012,15.075,6.9997,15.736,8.0004,10.999,12.386,12.66,22,20.999,11.11,12,12.198,13,4.0001,11.684,32.001,15,14.944,13.62,10.294,9.5826,9,10.789,11,11.82,12.953,12.075,10.482,12.379,18,4,2.0001,11,12.18,14.665,9.9987,11.917,11,10.526,12.948,5.0005,11.711,12.821,9.9998,12.239,11.999,22.999,15.068,8.9446,17.999,8.3523,10,11,20.002,7.6267,11,25,10.919,14,10.841,11.528,11,14.871,9.9624,21,15,11.721,12,9.9974,9.8396,15.999,11,23,16,9.3427,9.0005
55.999,53,31.065,45.156,32.067,48,47.001,32,35.307,29.814,34.61,35.476,44.595,45,17.999,28.188,42.028,41.701,53.005,29,23.732,39.098,32.004,37.999,42.722,40.224,77.003,32.194,41,32.731,32,57.999,47.679,53.998,30.002,33.93,28.999,25.022,35,63,46.501,99.007,41.848,23.001,27.418,35.272,38.54,86,58.999,35.271,35.999,33.729,41.425,35.273,25,20.046,53.999,39.999,35.093,33.114,37.001,18.545,48.001,43,51.001,40.999,46,39.001,27.923,51.998,59.999,55.998,42.858,34.998,46.999,32.001,35.01,25.537,18.366,46,35.272,36.999,58,41.474,60,32.08,49,34.684,55.999,27.741,46.999,44.001,30.732,43.059,63.005,33,36.96,46.391,25.154,52
40.43,39.006,39.007,42.55,58.994,2.8665,38.998,131,51.01,2.866,80,56.015,57.999,2.8666,2.8663,2.8664,75.994,90.989,70.999,42.541,39.004,39.23,32.946,41.997,45.053,42.539,45.05,84.994,54.008,74.998,39.164,71.004,76.999,45.047,2.8666,31.999,61.995,2.8668,42.547,45.055,79.008,59.003,45.054,66.001,2.8663,94.995,33.993,2.8664,45.048,2.8663,2.8661,42.543,37.693,2.8661,69.008,11.997,42.546,85.001,2.8664,41.264,80.02,30.815,2.8663,26.001,33.001,42.54,42.535,35.005,63.996,66.002,42.054,44.998,28.999,2.8663,52.003,2.8663,45.055,2.8664,43.004,37.872,114.01,50.994,42.549,45.053,42.556,2.8664,42.539,2.8662,52.006,84.998,62.002,77,25,73.994,2.8665,40.467,67.987,45.055,2.8672,48.006
42.394,3.7382,3.7382,57.002,59.006,43.696,98.004,43.693,3.7383,65.988,131.01,89.994,39.138,104,43.684,53.009,85.005,3.7385,41.747,3.7381,29.002,123,85.008,3.7384,42.397,3.7385,144,61.997,3.738,70.996,75.996,110.99,42.393,98.997,43.705,3.7385,77,28.044,3.7383,75.997,42.397,42.398,42.397,3.7382,104,100.98,3.7385,119.99,42.394,68.984,39.414,3.7386,3.7383,73.999,76.997,34.227,3.7381,97.001,100.01,37.744,51,63.994,36.702,3.7379,42.394,103.01,41.001,3.6227,95.984,72.999,113,3.7385,65.001,43.68,42.394,43.697,68.002,42.455,56.998,3.7382,85.999,3.7384,3.7383,86.002,3.7379,43.679,96.006,43.693,42.396,43.699,42.393,77.024,60.997,42.394,51.02,53.997,3.7385,42.396,84.015,42.396
9.216,9.592,12,11,4.9994,16.289,15.46,14.95,17,17.001,13.039,13.273,10.999,16.001,17,13,18.999,7.0004,12.824,11.724,6.0006,14.042,9.8284,7.0521,12,10.661,18.901,11,14.999,18.001,10.762,12.001,18.584,10.191,15.999,7.0001,10.636,18.001,7.9999,12,13.615,21.999,28.001,6.3289,9.9996,13.1,5.0003,13.961,10.945,10.737,9.999,9.0309,8.9996,15.064,8.2108,2,12.864,10.705,14.144,8.6587,10.895,3,10.18,7.0007,19,12.826,9.4919,7.9996,17.999,19.998,37,10.196,10.55,9.8375,7.0002,9.0007,9.5376,9.2181,5.9998,7.5649,10,9.6741,15,23,9.0005,12.367,13.69,14,13,16,11.054,9.9219,4.0001,14,7.9997,11.001,18.001,16.734,8.0002,11.873
2,2,1.282,2.0625,1.8087,2.3384,2.9624,2.2462,0.99998,1.6444,2.3298,1.7868,4.9999,3,2.1761,0.99999,1.827,1.5182,2.5039,1.0575,1.8309,6.9998,1.8662,1.4404,1,2,5.0001,1.4273,1.4014,2.4429,1.9018,2,2.2924,3.0001,1.6548,1,2.7939,1.1593,0.99999,2.9487,2.5221,2.3145,2.2959,1.2074,1.8632,4,1.2658,12,1.0001,0.99999,1,1,1.852,2.1074,1.6447,1.6704,1.7433,2,2.6647,2.608,2.0533,1.157,3,3,2.831,1.5159,6.0001,1.4895,1.7207,4.9998,1.6456,0.99999,2.6083,2.3554,0.99993,6,2.6189,2.1091,1.7505,1.1916,1.9575,1.996,5,3,1,2.3696,1.8965,0.99998,4.9998,0.99999,2.5336,2.8664,2.03,2.0001,2.4583,1.5558,1.1921,1.9943,1.7974,1.9047
35.378,25.266,29.001,32.998,28.001,44.999,37.408,31.001,35.937,19,33.512,30.955,38.031,34.786,28,35.29,35.304,34.46,35.38,37.999,21.193,36.998,21.934,31.999,43.001,31.001,46.032,33.997,31.999,32.895,26.608,52.002,38.231,48.998,27.348,30.055,29.271,24.002,33.618,37.055,37.002,40.11,34.53,21.001,32.998,53.998,27.544,45,30.883,33.001,20.738,35.003,53.003,48.997,30.324,25.001,53.998,35.807,41.976,45.999,30.892,19.873,27,43,28.499,31.467,38.998,35.875,29.229,22.81,44.002,21.001,30.39,37.001,34.916,31.001,24,27,27.997,26.835,35.595,31.385,40,29.002,33.701,44.999,37.863,32.001,42.002,51,44.003,33.141,24,37.001,23.001,18.999,37.301,32.532,25.97,33
66.83,1059,66.835,1589,66.827,66.831,1712.9,1123,1469,925.03,66.835,66.83,1392,998.03,66.826,1070.1,66.828,1369,1335,66.827,66.832,66.826,857.06,757.05,1179,66.827,1824,66.833,66.827,1262.9,66.825,66.83,2074.9,1462.1,1053.9,66.822,66.83,66.828,66.833,2486.8,66.834,66.833,66.829,1061,66.829,66.825,961.02,1924,66.831,1250,1212,834.01,1506,1804.8,1034,749.96,1458.9,1347,2005,969.01,66.827,562.02,849.02,968.08,916.98,1385.1,1104,1134,66.826,66.828,1443,1436,962.95,1145,1175,66.832,879.09,66.833,1018,66.826,1311.1,1088.9,1472.9,66.832,1190,66.833,66.825,779.99,66.828,66.826,1460,1465.9,66.825,1519,66.828,66.829,1523.1,1602,1137.9,66.826
132,41.802,41.808,387,41.806,124.57,134,177,356.01,116,103.61,41.806,48.914,124,84,95.999,41.806,41.807,144.01,41.805,33.24,48.913,33.794,291,107.99,41.804,136,41.806,41.806,48.91,41.808,157,103.99,82.998,99,386.98,48.912,79,41.808,48.913,48.913,48.914,48.909,293,87.675,105.28,275,194,48.913,83.999,65.537,41.807,416.99,123.22,336,42,427.99,115,128.73,67.007,413.02,198.99,121,310.01,72.998,41.805,306,262,76.669,48.909,41.807,356.99,48.913,99,155,108,106.01,84.035,68,41.809,108,435.99,456.99,48.914,41.806,106,499.02,101.05,149,135,48.907,118,48.908,131.01,80.038,287.99,323.01,68.005,67.223,122.01
15.982,3.0001,15.614,35,11.525,20.668,23.116,13,24,12.318,18,20,24,13.105,11.927,31,15.729,27.999,28.999,15.967,16,19.411,15.266,14.273,27,18,32,40.001,14,30,13.18,29,27.236,18.544,20,18.386,17.739,4,6.9999,48,23.282,22.033,19.581,17,35,19,19.999,19.828,19.348,13.91,13,24,11.848,54,13.101,5.408,17.18,18.319,21.023,15.575,13.825,8.0005,11.238,12.218,5,23,11.658,23,11.498,32,14.257,17.871,23,12,20.497,13.739,14,12.06,9.9816,11.164,15.893,14.43,17.679,23,21.001,15.283,13.958,11.427,19,9.0001,23.445,17,13.36,25.001,10.341,14.544,24.999,16.374,8.9999,19.947
8,4.2548,3.0001,3.0002,4.9712,4.2291,8,6.7036,3.6879,4.2986,7.9997,1,3.5245,1,3.8913,5.9998,4.825,7.9932,7,5.4855,2.6624,5.3821,3.9999,3.3471,4,5.6321,9.0003,8,3.9999,7,8.0001,4.2054,3.8892,0.99993,3.0001,4.5119,4.14,2.0001,10,6.9997,4.7265,6.2582,2.9998,5.1733,5.0916,4.504,15.001,1,4.2734,3.9998,4.0001,3.324,4.087,6,3.1011,2.9997,6.2412,2.0001,2,3.6233,5.22,2.0001,4.9999,9.9996,4.4636,9.9993,3,3.2451,6.9998,3.531,5.0452,7.0001,2.0002,4.6807,4.1223,9.0001,8.9997,5.9998,3.0474,8.9999,4.8895,4.1005,5.1252,5.1393,3.63,4.7545,3.5721,3.5036,6.0002,3.0003,3,3.1795,7.0003,8.9999,2,3.7339,0.99999,14,7.0004,6.1606
1.589,1.4978,0.99999,1.1813,1.3468,1.3278,1.3975,1.4314,1.3968,1.0554,1.5705,1.1146,1.5888,5.0005,1.6009,1.6011,0.99999,1.2762,1,1.3346,1.2572,1.5524,1.2979,1.2047,1.4055,3.0001,1.4726,1.0448,1,2.0001,1.0534,1,1,1.9999,1.601,1.2748,4.0003,1.1887,1.3338,1.2233,1,1.1266,3.0003,1.2403,1.601,1.2431,1.3764,1.4537,1.0001,1.2067,1.1121,1.3257,1.3211,1.0001,1.5327,1.2133,1.47,1.1946,0.99998,1.1339,0.99993,1.0939,1.5989,0.99993,2.0001,1.0428,0.93536,1.6011,1,1.4696,1.2517,1,1.601,1.1903,1.0001,1.6011,1.4669,1.3736,2.0003,1.0661,1.1043,0.90031,1.2405,1.6009,1.1769,1.2965,1.4195,1.3039,1.4497,1.0318,1.4171,1.601,1.1879,1.215,3.0001,1.3165,1,1.5562,1.3961,1.4576
4.9997,3.7981,4,4.3778,5,5.0001,3.1401,11,6.036,5.0086,2,1,6.0002,4.4977,4.5836,4.5478,3.4585,4.7618,3.1405,5.3156,3.1406,3.1412,2.6692,4.5533,2.9998,4.2366,3.1405,4.4054,3.0119,3.1406,2.9999,4.6533,3.1408,1.9998,2.4746,12,3.1152,11,4.7499,3.141,3.1407,3.1405,7.9997,3.9999,4.5741,10,15,5.3107,9.9989,3.9999,4.4928,9.9998,4.2492,6.9999,5.9999,2,4.7249,2.0003,5.5263,2.7484,3.8839,3.0002,2.9577,11,3.1408,4.2879,0.99999,5.6712,4.9965,10.001,3,3.0001,3.141,5.9998,3.0005,15,3.1407,6.0002,4.3045,4.5909,7,6.0001,5.0742,2,4.7994,2,1.9999,3,3.1409,3,2.7792,3.4595,2.161,7,16,4.744,4.7501,3.1411,2.3415,4.0006
6.0003,1.0001,2.0497,3,2.5536,2.7591,4.691,3.7252,4.0002,2.253,4.9999,2.5887,2.4522,1.9998,3.0002,7,6.0001,8.0002,2.8553,2.3423,2,2.238,2.2794,3.0001,2.8073,3.006,4.0001,4.9996,0.99996,2.3987,2.2777,3.4974,2.4565,3.7843,2.855,2.7035,2.9998,3.8571,2.946,4.9998,1.0001,2.3567,2.6394,2.004,2.4619,0.9999,6.9998,2,2.4503,0.99993,2,2.341,0.99996,2.6541,1,6.9998,2,2.1867,2.6684,5.0001,2.0002,1.7084,6.0001,0.99994,1.9999,2.1551,2.6241,2.0001,2.0729,3.9997,3,1.0001,2.4459,1,2.2832,3.1787,2.102,2.0001,0.99987,8.9997,2.9998,2.9999,4.9998,2.8119,2.5051,1.0001,2.3465,1.0001,2.0001,2.4323,4.0003,2.594,0.99995,1.7123,2.7157,3.0614,2.8668,2.9777,2.0384,3.5388
15,7.9999,15,10.193,15,13.582,18,11.791,8.7941,13.999,13.001,12.573,11.37,9.5527,4.0002,17.001,17.025,8.7023,6.0001,11.534,8.9997,8.9996,5.5754,9.9991,11.702,14,11.151,16,8.3138,8.6784,20.999,18.001,19,15,2.0002,9.8644,13.999,8.1196,10,18.731,14,14.819,10.889,9.0403,14,14,5.0002,11.245,10.028,4,8.2682,8.916,13,10.511,10.001,9.0002,9.3192,11.346,27.999,13,13.999,4.767,9.2151,6.0003,10.048,8.635,7.9999,9,8.5912,12.001,9.9531,11.351,8.5607,11.001,10.93,13.999,11.007,13,2.0001,10.202,11,9.5131,13,3.0004,15,10.14,11.891,7.9999,14.013,20.001,10.65,6,9.1548,9.9999,9.5211,11.999,12.001,11.09,8.9991,13.571
42,25.325,33.002,39.243,27.479,56.998,76.002,58.001,31.36,28.804,38.318,41.034,35.999,37.609,29.635,80.998,58.999,35.51,43.004,34.523,48.005,32.747,22.004,26.795,36.649,38.998,61.001,32.033,26.886,30.135,40.001,43.692,44.832,73.996,52.002,35.999,35.997,53.999,33.882,72.997,33.95,32.577,45.053,25.1,45.003,46,30.135,69.999,27.998,30,36.218,35,32.998,56,32.999,22.448,46.001,45.052,40.998,21.002,42.003,21.186,26.002,30.584,51.997,46,33,25.001,25,28.931,50.998,47.998,28.005,40.999,50.999,35.738,55.004,35.999,24.212,23.001,41.526,32.244,65.999,34.474,43.903,38.991,71,36.312,39.399,37.877,54.998,28.999,22.998,40.998,33.002,31.177,38.661,42.328,24.193,46.003
67.001,37.573,53.986,53.003,49.177,79.011,84.03,61.992,51.792,44.231,68.991,70.003,61.999,60.223,24.997,39.999,61.135,61.14,91.004,47.967,33.215,47.648,33.077,41.007,58.995,52.933,61.145,71.008,39.188,52.898,56.006,54,61.147,58.639,44.783,51.997,45.549,35.005,51.904,84.007,85.01,61.138,70.008,41.992,52.188,60.008,76.998,71.994,52.001,53.009,38.842,45.445,47,71.017,37.002,52.003,100.02,58.63,61.155,49.991,62.01,24.594,42.415,51.997,36.003,53.619,64.012,66.002,51.993,38.117,57.995,57.823,54.928,44.995,56.991,75.999,46.452,50.01,33.732,62.003,79.987,48.001,74.005,61.132,69.992,52.184,66.999,61.997,74.007,56.134,78.992,80.995,38.786,45.989,51.869,43.003,51.999,60.437,34.997,51.427
3.0123,1.8987,2.9997,5,2.3415,3.0687,2.0623,4.364,5.9992,3.1917,3.7337,4.0884,1.9998,1.0001,2.4911,2.5196,11,5.0004,1.9999,2.0001,1.0002,2.0003,2.3581,3.9995,3.0638,5.0005,2.9999,2.9999,2.1725,1.0002,3.0004,3.1293,2.0849,2.9998,1.9996,2.6526,1.8995,2.7393,3.9998,2.0003,2.0002,0.99991,2.0002,2.0001,2.0133,2.281,3.0604,3.1715,2.0534,3.0003,2.9999,11.998,3.557,3.0003,1.0002,4.0009,5.0007,2.9938,8.0002,5.0002,3.0983,2.179,2.5276,2.0001,2.9998,3.5433,3.4514,2.9996,2.4894,9.9984,3.9998,5.9995,2.8352,1.9301,2.9999,2,1.6538,5.0001,2.0356,3.4196,2.9998,5.0005,12,3.1645,0.99997,2.9876,2.8263,2.9998,1.9998,8.9995,2.3586,1.7619,1.802,0.99993,2.219,2.7422,5.0005,3.9999,2.0001,2.6457
1.1102,2.0002,1.1058,1.1926,1.197,1.3449,1.1813,1.2135,1.1902,1.3193,1.1636,1.3394,1.3449,1.1287,1.2979,2.0001,1.2703,1.1111,1.1064,1.2614,0.98597,1.2668,1.0807,0.99993,1.3448,1.3449,1.3442,1.0963,1.167,1.0001,1.0001,2.0002,1.2582,1.3277,1.0765,1.0739,1.0493,1.0996,1.1258,1.345,1.345,1.3447,1.2145,1.1997,1.2816,3.0005,1.0932,1.3272,1.1575,1.0001,1.1273,1.21,1.3449,1.345,1.0002,1.0048,1.073,1.345,1.3449,1.2772,1.1333,0.90063,1.0585,1.3448,0.99998,1.3449,1.2376,1.3448,1.0001,0.97753,1.2789,1.0807,0.96464,1.1844,1.2438,0.99995,0.99989,1.3438,1.1439,1.1871,1.2106,1.3449,2.0004,1.1316,1.232,1.3447,1.1667,1.2545,1.3449,3.0002,1.2126,1.1451,0.97493,1.306,0.99992,1.1224,1.2971,1.2185,1.1234,1.2453
42.998,32.996,38.27,55.614,29.002,56.732,88.989,81.004,23,35.131,48.013,39.001,31,82.999,51.001,74.996,58.145,54.005,46.496,35.12,11.001,70,24.576,30.999,55.006,42.002,63.231,39.997,28.001,26.002,30.357,62.795,51.426,43.352,41.447,38.354,45.288,27.679,36.997,83.002,36.693,60.414,48.003,19,46.001,112.99,91.008,62.006,43.834,38.996,70.002,33.31,41.001,65.001,31.694,34.997,49.726,45.123,54.768,25.802,54.999,30.998,74.002,34.204,9.9997,27,24,41.002,69.996,20.998,64.998,34.996,28.998,67.003,58.003,46.002,41.001,59.995,7.9999,30.001,48.998,24.392,34.997,42.433,48.999,36.495,46.565,74.002,45.004,48.321,35.923,63.995,30.044,35.628,53.001,30.611,17.001,27.002,50.007,42.996
97.066,90.987,123.94,131.98,132.93,101.01,98.021,88.989,64.132,67.033,64.135,122.04,47.026,70.013,47.018,50.647,129.99,113.97,64.116,97.049,41.351,62.032,38.431,92.953,74.984,64.155,64.154,124,62.904,61.719,78.06,64.13,64.109,63.372,51.015,64.165,73.005,47.025,64.087,83.043,64.128,114.97,80.964,84.984,91.006,62.02,109.99,64.169,50.989,62.811,48.393,63.542,87.038,64.171,126.05,34.009,160.09,64.002,66.016,39.01,64.146,34.431,61.291,64.15,56.78,125.99,108.03,64.122,60.37,54.006,143.04,172.03,64.126,54.983,49.955,64.134,67.981,78.024,37.972,93.016,64.115,107.05,64.144,65.994,137.03,59.789,111.05,64.13,64.154,64.12,55.556,58.579,50.994,36.997,79.977,75.055,64.121,85.99,56.006,57.021
34.749,34.739,34.743,142.01,34.734,166.02,213.97,123,34.738,34.747,126.01,34.743,34.74,34.74,34.74,143.03,34.737,157.99,34.745,130.01,105,99.012,127.01,98.013,34.74,126.98,349.98,34.746,34.738,34.739,101.01,152.99,34.737,138.03,85.004,91.991,113.02,34.73,178.02,246.98,175.98,34.74,175.99,88.009,34.74,160.01,112,34.739,34.739,34.741,92.997,145.98,34.738,34.741,30.8,84.997,34.742,194.01,196.02,31.788,99.001,19.696,34.735,120.01,34.743,34.744,149,34.74,149.99,139.02,34.74,144.99,34.742,171.99,121,34.741,34.741,34.744,34.738,184.01,143.01,34.745,34.739,187.99,34.739,143.01,34.742,34.739,34.741,124.98,153.99,34.741,34.734,118,34.74,34.74,34.742,124,160.98,34.739
21.956,14.998,9.0003,22.925,18.18,25.999,33.997,23.728,21.999,18.471,23.001,25.303,20,20.769,19.14,18.001,57.001,31.999,24.254,20.877,9.0012,25.999,12,19.239,25.758,19.92,32.727,19.455,16.497,15.001,22.607,20.484,37.345,33.001,18.999,31.998,21,16.999,23.946,28.235,29.536,30,25.74,18.999,14.001,30.998,18,32.802,46.998,30.999,27.001,18.059,23,27.165,19.001,9.0001,26.468,48,43.001,20.999,24.731,20,8.0006,39.004,15.999,20.002,17.105,20.315,22.001,28.999,43.998,20.999,11,16,23.932,22.999,19.699,21.281,19,16,25.626,18,20,39.002,27.335,20.983,32,28,36.001,17,26.977,14.999,14.999,19.465,18,19.873,23.807,21.001,19,18.008
2.9511,2.1956,2.3176,2.2254,3.5679,8.9997,3.0001,3.2303,2.0642,2.3326,2.1253,2.6355,2.4369,2.656,7.9999,1.6927,4,3.0414,2.9146,1.0001,1.6662,2.3415,3.2075,1,2.0002,0.99996,2,1.9999,2.2637,3.0001,2.4375,1,1.8329,2.7351,2.0112,5,1.9998,2.0003,3.9998,3.5411,2.7607,3,1.9717,3.9998,2.8802,7.9999,7.0002,2.4563,1.84,2.9998,1.7605,2.108,1.0001,9.9994,1.8363,0.99988,1.8381,0.99998,0.99991,1.6976,3.0001,2.2559,2.1113,5.0001,2,1.9999,2.3902,2.1493,1.9208,1,3.9186,1.0001,1.078,3.0002,1.0001,2.5856,3.3346,3.0002,2.3446,2.1412,10.999,1.831,2.2633,2.5545,2.0001,2.9116,2.2476,1.0001,2.158,2.7663,8.0005,0.99999,2.2791,3,0.99997,2.0562,0.99991,2.2928,1.9999,3.1552
52.014,18,20.12,24.125,12,27.007,23.688,28.001,22.76,17.667,12.002,39.001,30.003,27.998,14.827,14.002,26.994,53.001,24.997,17.632,13.482,20.141,16.987,17.849,25.63,24.415,25.017,20.67,16.857,4.9994,14.938,25.001,28.999,22.631,19.001,20.442,20.254,16.408,17.999,27.578,18.999,24.001,27.574,33.003,21.001,27.577,22.004,33.004,25.001,23,16.817,22.002,18.565,27.572,20.603,15.922,23.418,25.795,26.307,7.9993,19.192,12.999,20.116,22.005,9.9995,14.001,20.562,17.001,30.993,19.543,22.731,19.001,18.027,17.002,26,22,22.621,18.667,14.149,16.996,21.997,18.687,35.994,24.764,19.575,18.992,23.347,20.005,44.998,20.679,35.009,18.322,22.999,17.472,26.643,36.004,19.952,34.001,27.994,41.996
